336784
27422	64108	2
27422	178	3
27422	25	4
27422	19	5
27422	97	6
27422	25	7
27423	11353	2
27423	19	5
27423	11353	7
27424	264	2
27424	19	5
27424	82	6
27424	31430	7
27424	1453	8
27425	240	1
27425	6224	2
27425	1364	3
27425	19	5
27425	70	6
27425	16168	8
27426	1488	1
27426	9221	2
27426	33	3
27426	1394	3
27426	10333	3
27426	142	4
27426	19	5
27426	31	6
27426	142	7
27426	27427	11
27426	1199	12
27427	1049	1
27427	214	2
27427	33	3
27427	510	3
27427	1394	3
27427	4943	4
27427	135	5
27427	31	6
27427	4943	7
27427	20586	11
27427	27426	11
27427	3345	12
27427	8959	12
27428	2055	2
27428	1342	3
27428	19	5
27428	31	6
27428	528	12
27429	19	5
27429	21748	7
27429	11256	9
27429	43354	10
27430	111	1
27430	10655	2
27430	178	3
27430	3233	4
27430	21213	4
27430	51900	4
27430	135	5
27430	66	6
27430	151	6
27430	38118	11
27431	128	3
27431	19	5
27431	31	6
27431	160	7
27432	450	2
27432	473	3
27432	19	5
27432	84	6
27432	64750	7
27433	33796	2
27433	15	3
27433	19	5
27433	54027	7
27433	12976	8
27434	3019	2
27434	4778	3
27434	19	5
27434	84	6
27434	20234	8
27435	1410	0
27435	19	5
27435	1199	12
27437	19	5
27437	195	6
27437	8735	8
27438	15	3
27438	80	3
27438	5483	4
27438	19	5
27438	91	6
27438	5483	7
27439	19	5
27439	70	6
27439	71056	7
27440	11	3
27440	19	5
27440	31	6
27441	13687	2
27441	11	3
27441	178	3
27441	19	5
27441	2372	6
27441	13687	7
27442	178	3
27442	363	3
27442	135	5
27443	74548	4
27443	19	5
27443	66	6
27444	51259	2
27444	135	5
27444	51259	7
27444	1177	9
27444	17482	9
27444	45359	9
27444	68866	9
27444	7367	10
27444	13838	10
27444	1176	11
27445	1575	0
27445	5323	2
27445	8869	3
27445	19	5
27445	66	6
27445	1699	7
27446	577	3
27446	19	5
27446	31	6
27446	22888	10
27447	240	1
27447	16477	2
27447	19	5
27447	31	6
27447	441	7
27447	12301	11
27448	814	1
27448	6462	1
27448	1376	2
27448	382	3
27448	2146	3
27448	55677	3
27448	19	5
27448	31	6
27448	23346	7
27448	455	8
27448	27449	8
27448	3345	12
27450	10507	2
27450	7	3
27450	15	3
27450	10507	4
27450	135	5
27450	84	6
27450	10507	7
27451	8773	2
27451	540	3
27451	1364	3
27451	1240	4
27451	19	5
27451	84	6
27451	1240	7
27451	20234	8
27452	128	3
27452	13	4
27452	29021	4
27452	135	5
27452	66	6
27452	156	7
27452	4306	8
27453	144	0
27453	1236	2
27453	178	3
27453	4636	4
27453	19	5
27453	91	6
27453	4636	7
27453	173	12
27453	1199	12
27455	13	2
27455	19	5
27455	66	6
27455	67387	7
27456	4464	1
27456	13	2
27456	1622	3
27456	19	5
27456	70	6
27456	156	7
27457	1575	0
27457	240	1
27457	13	2
27457	26756	4
27457	19	5
27457	10655	6
27457	10655	7
27457	27458	11
27458	26756	2
27458	4316	3
27458	45158	3
27458	135	5
27458	66	6
27458	13	7
27458	27457	11
27459	1328	0
27459	327	3
27459	19	5
27460	428	2
27460	2388	6
27464	814	1
27464	56491	4
27464	19	5
27464	31	6
27464	56491	7
27464	67199	10
27464	67574	10
27465	178	3
27465	4891	3
27465	2157	4
27465	19	5
27465	31	6
27465	1217	8
27465	4860	8
27465	528	12
27466	473	3
27466	19	5
27466	31	6
27467	5309	2
27467	19	5
27467	31	6
27467	2442	7
27467	1412	8
27468	15321	2
27468	19	5
27468	31	6
27468	8641	7
27469	33	3
27469	1748	4
27469	135	5
27469	544	6
27469	544	7
27470	2704	2
27470	2704	4
27470	7965	4
27470	135	5
27470	31	6
27470	7965	7
27471	909	4
27471	19	5
27471	84	6
27472	2312	2
27472	2312	4
27472	19	5
27472	1085	6
27472	7217	7
27473	135	5
27473	27474	7
27475	111	1
27475	235	1
27475	577	3
27475	1342	3
27475	19	5
27475	31	6
27476	23735	1
27476	27	3
27476	453	3
27476	1484	4
27476	19	5
27476	97	6
27477	214	2
27477	33	3
27477	56	4
27477	19	5
27477	31	6
27477	56	7
27477	126	8
27478	2490	1
27478	622	2
27478	135	5
27478	91	6
27478	622	7
27479	1151	1
27479	19	5
27479	195	6
27479	6337	7
27480	142	4
27480	19	5
27480	31	6
27481	19	5
27481	70	6
27481	42492	7
27482	585	3
27482	790	4
27482	19	5
27482	31	6
27483	1	0
27483	3368	2
27483	3368	4
27483	19	5
27483	31	6
27483	3368	7
27484	7	3
27484	2539	3
27484	19	5
27484	31	6
27484	36372	7
27484	5960	8
27485	27486	2
27485	135	5
27485	4368	6
27485	6608	7
27485	13139	10
27485	32849	11
27487	635	3
27487	142	4
27487	19	5
27487	31	6
27488	3368	4
27488	19	5
27488	31	6
27489	240	1
27489	19	5
27489	31	6
27489	82	6
27490	629	0
27490	1049	1
27490	11	3
27490	178	3
27490	6921	3
27490	4631	4
27490	19	5
27490	571	6
27491	9221	2
27491	160	4
27491	135	5
27491	31	6
27491	160	7
27492	646	2
27492	2099	3
27492	19	5
27492	966	6
27492	6363	7
27492	883	8
27492	63046	8
27493	264	2
27493	264	4
27493	19	5
27493	264	7
27494	2503	0
27494	240	1
27494	641	2
27494	78	3
27494	453	3
27494	19	5
27494	31	6
27494	19080	8
27495	13063	1
27495	46	2
27495	33	3
27495	135	5
27495	31	6
27495	1667	7
27495	45310	11
27496	22754	2
27496	178	3
27496	5191	4
27496	19	5
27496	446	6
27496	5191	7
27498	27	3
27498	453	3
27498	19	5
27498	31	6
27499	1575	0
27499	19	5
27499	70	6
27499	42046	7
27499	319	8
27500	142	2
27500	11	3
27500	230	3
27500	1362	3
27500	879	4
27500	19	5
27500	31	6
27500	6400	8
27502	1	0
27502	289	0
27502	10251	1
27502	11	3
27502	178	3
27502	25	4
27502	19	5
27502	97	6
27502	25	7
27503	160	2
27503	19	5
27503	31	6
27503	160	7
27504	7134	2
27504	453	3
27504	27505	4
27504	19	5
27504	27505	7
27504	6884	8
27506	622	4
27506	19	5
27506	91	6
27506	622	7
27507	2055	2
27507	2633	3
27507	33674	4
27507	19	5
27507	70	6
27507	33674	7
27508	3318	2
27508	473	3
27508	19	5
27508	91	6
27508	3318	7
27509	948	2
27509	510	3
27509	635	3
27509	19	5
27509	91	6
27509	23241	7
27510	2503	0
27510	25124	2
27510	27	3
27510	25124	4
27510	19	5
27510	31	6
27510	22204	8
27511	19601	0
27511	1477	2
27511	27	3
27511	453	3
27511	1477	4
27511	19	5
27511	97	6
27511	1477	7
27511	2453	8
27512	45936	2
27512	363	3
27512	585	3
27512	17728	4
27512	19	5
27512	1227	6
27512	17728	7
27513	27	3
27513	178	3
27513	19	5
27514	62493	2
27514	4576	4
27514	14377	4
27514	19	5
27514	4576	7
27514	455	8
27515	3	1
27515	1376	2
27515	19	5
27515	5876	7
27515	3189	8
27516	46	2
27516	33	3
27516	19	5
27516	151	6
27517	629	0
27517	165	2
27517	80	3
27517	128	3
27517	2633	3
27517	10325	4
27517	19	5
27517	1904	6
27517	10325	7
27517	6408	8
27517	1199	12
27518	289	0
27518	142	2
27518	71435	4
27518	19	5
27518	31	6
27519	5171	2
27519	19	5
27519	91	6
27520	8372	2
27520	870	3
27520	19	5
27520	142	7
27521	7175	2
27521	19	5
27521	7175	7
27522	36506	2
27522	27	3
27522	19	5
27522	31	6
27522	36506	7
27522	528	12
27523	1005	0
27523	19	5
27523	31	6
27523	14179	10
27524	3141	2
27524	19	5
27524	70	6
27524	27525	7
27526	4145	1
27526	5623	1
27526	7756	2
27526	382	3
27526	19	5
27526	31	6
27526	50133	11
27527	17253	4
27527	135	5
27527	67446	9
27527	11804	10
27527	23015	10
27527	18198	11
27528	2786	2
27528	19	5
27528	91	6
27529	22163	2
27529	19	5
27529	1936	6
27529	64124	7
27530	4596	1
27530	22468	2
27530	31677	4
27530	19	5
27531	27	3
27531	363	3
27531	1622	3
27531	19	5
27532	289	0
27532	450	2
27532	10536	3
27532	19	5
27532	27533	7
27534	144	0
27534	4891	3
27534	19	5
27534	82	6
27534	1884	7
27534	2488	8
27534	1199	12
27535	7935	2
27535	19	5
27535	31	6
27535	441	7
27536	327	3
27536	1210	3
27536	19	5
27537	142	2
27537	128	3
27537	5202	3
27537	5358	3
27537	142	4
27537	1846	4
27537	19	5
27537	31	6
27537	3086	8
27538	2031	2
27538	382	3
27538	2146	3
27538	1376	4
27538	2031	4
27538	19	5
27538	31	6
27538	1376	7
27538	8959	12
27539	27	3
27539	2842	4
27539	19	5
27539	31	6
27539	91	6
27539	9189	8
27540	646	2
27540	135	5
27540	446	6
27540	446	7
27541	12411	1
27541	1805	2
27541	1805	4
27541	1852	4
27541	19	5
27541	31	6
27541	22883	7
27542	142	2
27542	8728	3
27542	15293	3
27542	790	4
27542	135	5
27542	31	6
27542	499	7
27542	4860	8
27543	19	5
27543	31	6
27543	20165	7
27543	5753	8
27544	22779	2
27544	19	5
27544	15256	7
27545	144	0
27545	3	1
27545	1870	1
27545	214	2
27545	33	3
27545	52	3
27545	590	3
27545	1868	3
27545	142	4
27545	9793	4
27545	19	5
27545	31	6
27545	6650	7
27545	1199	12
27546	27	3
27546	19	5
27546	2872	6
27546	1548	7
27546	3879	8
27546	7470	8
27547	1147	0
27547	2464	1
27547	23213	1
27547	3352	2
27547	33	3
27547	510	3
27547	135	5
27547	5758	6
27548	4050	2
27548	19	5
27548	91	6
27548	22616	7
27549	1147	0
27549	20450	2
27549	15	3
27549	19	5
27549	4368	6
27549	74134	7
27550	1477	2
27550	510	3
27550	9224	4
27550	135	5
27550	97	6
27550	9224	7
27551	441	2
27551	7	3
27551	19	5
27551	31	6
27551	1475	7
27551	10236	8
27552	27	3
27552	19	5
27552	31	6
27552	469	7
27553	870	3
27553	1669	4
27553	2709	4
27553	19	5
27553	31	6
27553	91	6
27554	1	0
27554	142	2
27554	178	3
27554	4646	3
27554	4134	4
27554	19	5
27554	31	6
27555	27	3
27555	331	4
27555	493	4
27555	19	5
27556	52699	2
27556	19	5
27556	52699	7
27557	1870	1
27557	19	5
27557	31	6
27557	27558	7
27557	5102	8
27557	19482	8
27560	165	2
27560	14659	4
27560	19	5
27560	31	6
27560	14659	7
27561	898	2
27561	19	5
27561	84	6
27561	898	7
27562	17742	3
27562	142	4
27562	264	4
27562	1748	4
27562	19	5
27562	544	6
27564	144	0
27564	5793	2
27564	327	3
27564	19	5
27564	91	6
27564	60229	7
27564	173	12
27565	142	2
27565	4488	3
27565	55051	3
27565	146	4
27565	19	5
27565	409	6
27565	61204	7
27566	31	2
27566	15	3
27566	1614	4
27566	19	5
27566	31	6
27566	5753	8
27568	8158	3
27568	19	5
27568	66	6
27568	70	6
27568	2130	8
27569	214	2
27569	33	3
27569	19	5
27569	70	6
27569	18488	7
27570	25052	4
27570	19	5
27571	4605	2
27571	19	5
27571	91	6
27572	25917	2
27572	453	3
27572	8728	3
27572	1249	4
27572	2983	4
27572	19	5
27572	31	6
27572	22177	8
27573	264	2
27573	178	3
27573	327	3
27573	12689	4
27573	19	5
27574	1049	1
27574	870	3
27574	19	5
27575	360	3
27575	19	5
27575	31	6
27575	6572	7
27575	72	8
27576	568	2
27576	15	3
27576	19	5
27576	91	6
27577	9	3
27577	1092	3
27577	19	5
27577	91	6
27578	3	1
27578	142	2
27578	577	3
27578	142	4
27578	6333	4
27578	19	5
27578	31	6
27578	6333	7
27578	40765	8
27578	1199	12
27579	13	2
27579	5358	3
27579	19	5
27580	135	5
27580	70	6
27580	27581	9
27580	55782	9
27580	58596	9
27580	21638	11
27580	30785	11
27582	36736	2
27582	61229	3
27582	19	5
27582	70	6
27583	18283	0
27583	8372	2
27583	14659	4
27583	19	5
27583	31	6
27583	14659	7
27584	240	1
27584	473	3
27584	13	4
27584	19	5
27584	70	6
27584	195	6
27584	608	7
27584	31187	8
27585	1129	2
27585	428	4
27585	19	5
27585	151	6
27585	9944	6
27585	428	7
27586	27587	2
27586	493	4
27586	790	4
27586	27587	4
27586	19	5
27586	31	6
27586	47549	7
27588	19	5
27588	3300	6
27588	26799	6
27588	1874	7
27589	19	5
27589	5960	8
27591	441	2
27591	473	3
27591	19	5
27592	101	2
27592	19	5
27592	91	6
27592	9641	7
27592	21084	9
27593	178	3
27593	19	5
27593	70	6
27594	2022	2
27594	19	5
27594	879	7
27594	1051	8
27595	142	2
27595	19	5
27595	31	6
27595	142	7
27596	1	0
27596	57718	2
27596	19	5
27596	52699	7
27597	24169	1
27597	5709	2
27597	2203	3
27597	19	5
27597	66	6
27597	12817	7
27597	55531	11
27598	27	3
27598	22939	4
27598	19	5
27598	31	6
27598	91	6
27598	65703	7
27599	65047	2
27599	19	5
27599	31	6
27599	65047	7
27600	814	1
27600	363	3
27600	19	5
27600	31	6
27601	6820	4
27601	19	5
27602	9904	2
27602	1210	3
27602	122	4
27602	19	5
27602	31	6
27602	122	7
27603	2419	2
27603	178	3
27603	19	5
27603	84	6
27603	4638	7
27604	7481	1
27604	19	5
27604	50	6
27604	29566	10
27605	178	3
27605	19	5
27605	84	6
27605	2419	7
27606	646	2
27606	27	3
27606	19	5
27606	446	6
27606	8767	7
27607	622	2
27607	19	5
27607	91	6
27607	2866	8
27607	18709	8
27608	510	3
27608	108	4
27608	19	5
27608	31	6
27608	25784	8
27609	289	0
27609	40	1
27609	13	4
27609	135	5
27609	31	6
27609	3659	7
27609	2821	10
27609	23687	10
27610	963	2
27610	11	3
27610	178	3
27610	2294	4
27610	135	5
27610	31	6
27610	963	7
27611	1	0
27611	5699	2
27611	2219	3
27611	6191	4
27611	19	5
27611	6191	7
27612	736	2
27612	27	3
27612	19	5
27612	398	6
27612	13460	7
27613	24967	2
27613	33	3
27613	1391	4
27613	19	5
27613	31	6
27613	1391	7
27614	230	3
27614	19	5
27614	31	6
27615	35835	2
27615	27	3
27615	1525	3
27615	19	5
27615	31	6
27615	160	7
27615	126	8
27616	3173	2
27616	2146	3
27616	3219	4
27616	19	5
27616	571	6
27616	571	7
27617	144	0
27617	4636	2
27617	19	5
27617	481	7
27617	173	12
27618	27	3
27618	453	3
27618	19	5
27619	11	3
27619	178	3
27619	4567	4
27619	135	5
27619	66	6
27620	19	5
27620	82	6
27620	2488	8
27621	3019	2
27621	19	5
27621	84	6
27621	3019	7
27622	2970	1
27622	27	3
27622	19	5
27622	195	6
27622	2237	7
27623	1328	0
27623	10139	0
27623	27	3
27623	178	3
27623	453	3
27623	19	5
27623	571	6
27624	4050	2
27624	19	5
27624	4050	7
27624	18521	10
27625	2970	1
27625	59996	2
27625	9	3
27625	1092	3
27625	19	5
27625	70	6
27626	327	3
27626	12347	4
27626	19	5
27627	13	2
27627	4446	4
27627	19	5
27627	84	6
27627	4446	7
27627	23200	10
27628	1376	2
27628	870	3
27628	19	5
27629	585	3
27629	1497	4
27629	19	5
27629	84	6
27629	2653	7
27630	101	2
27630	27	3
27630	19	5
27630	2372	6
27630	101	7
27631	33	3
27631	19	5
27631	66	6
27632	352	1
27632	11	3
27632	363	3
27632	1263	4
27632	19	5
27632	82	6
27632	3054	6
27633	4556	0
27633	3	1
27633	6764	1
27633	2198	2
27633	382	3
27633	2146	3
27633	1852	4
27633	18133	4
27633	19	5
27633	31	6
27633	2304	8
27633	1719	11
27634	16755	2
27634	178	3
27634	327	3
27634	3454	4
27634	19	5
27634	7175	7
27635	5525	1
27635	46	2
27635	2294	4
27635	19	5
27635	31	6
27635	13040	7
27635	40281	11
27636	3375	2
27636	33	3
27636	19	5
27636	91	6
27636	91	7
27637	7726	2
27637	19	5
27637	195	6
27637	108	7
27638	1129	2
27638	19	5
27638	91	6
27638	3390	7
27639	5631	2
27639	19365	4
27639	19	5
27639	91	6
27639	11108	7
27639	8628	8
27640	1	0
27640	1459	2
27640	27	3
27640	1459	4
27640	19	5
27640	1459	7
27640	61698	12
27641	9	3
27641	80	3
27641	19	5
27641	4368	6
27642	45263	0
27642	10716	2
27642	10716	4
27642	19	5
27642	1085	6
27642	3303	7
27642	4306	8
27643	32443	0
27643	2269	2
27643	33	3
27643	590	3
27643	19	5
27643	571	6
27643	26142	7
27644	42509	4
27644	19	5
27644	82	6
27645	324	2
27645	19	5
27645	1265	8
27646	31	2
27646	1182	3
27646	135	5
27646	31	6
27646	31	7
27647	646	2
27647	382	3
27647	10757	4
27647	19	5
27647	446	6
27647	10757	7
27647	4159	8
27648	1895	2
27648	27	3
27648	1895	4
27648	19	5
27648	1895	7
27649	289	0
27649	450	2
27649	10536	3
27649	19	5
27649	3533	7
27650	19	5
27650	21	6
27650	17155	9
27650	23758	10
27651	475	2
27651	453	3
27651	9098	4
27651	19	5
27651	31	6
27651	45523	7
27651	14866	8
27652	870	3
27652	19	5
27652	31	6
27653	585	3
27653	19	5
27653	398	6
27654	811	1
27654	10978	1
27654	28479	2
27654	4300	3
27654	3494	4
27654	19	5
27654	3494	7
27655	3699	2
27655	3699	4
27655	19	5
27655	70	6
27655	3699	7
27656	53261	2
27656	27	3
27656	453	3
27656	684	4
27656	19	5
27656	31	6
27656	68764	7
27657	27658	2
27657	135	5
27657	27658	7
27659	13	2
27659	33	3
27659	5210	4
27659	19	5
27659	91	6
27659	21145	11
27660	1829	2
27660	382	3
27660	2146	3
27660	2842	4
27660	19	5
27660	31	6
27660	3592	7
27660	455	8
27660	2716	8
27660	9189	8
27661	659	2
27661	135	5
27661	1895	7
27661	1609	9
27661	27662	9
27661	46833	9
27661	54202	10
27661	57378	10
27661	1608	11
27662	3836	2
27662	135	5
27662	151	6
27662	428	7
27662	3835	9
27662	10937	9
27662	33526	9
27662	27661	10
27662	3835	11
27662	7298	11
27663	13	2
27663	9	3
27663	2053	3
27663	19	5
27663	66	6
27663	41906	7
27664	4359	2
27664	4359	4
27664	19	5
27664	31	6
27664	160	7
27665	27666	1
27665	39655	2
27665	36059	3
27665	19	5
27665	14840	7
27667	10251	1
27667	61239	2
27667	38087	3
27667	58	4
27667	61239	4
27667	19	5
27667	31	6
27667	528	12
27668	13711	2
27668	27	3
27668	178	3
27668	363	3
27668	19	5
27668	1357	6
27668	47465	7
27668	917	12
27669	3640	2
27669	19	5
27669	91	6
27670	70353	4
27670	19	5
27670	66	6
27670	70	6
27670	7429	7
27671	19	5
27671	31	6
27671	142	7
27671	1217	8
27671	7470	8
27672	160	2
27672	27	3
27672	331	4
27672	19	5
27672	31	6
27672	528	12
27673	146	2
27673	473	3
27673	19	5
27673	409	6
27673	27674	7
27675	71546	2
27675	27	3
27675	19	5
27676	16446	2
27676	9	3
27676	19	5
27677	19	5
27677	21	6
27677	50512	9
27677	27678	10
27678	19	5
27678	21	6
27678	27677	9
27679	240	1
27679	21669	2
27679	33	3
27679	19	5
27679	31	6
27680	54578	2
27680	19	5
27680	7217	7
27680	4003	8
27681	1	0
27681	27	3
27681	78	3
27681	453	3
27681	35999	4
27681	19	5
27681	31	6
27681	1318	8
27682	52611	2
27682	17728	4
27682	19	5
27682	82	6
27682	17728	7
27683	2633	3
27683	19	5
27683	31	6
27683	1165	8
27684	25776	2
27684	510	3
27684	1342	3
27684	17738	3
27684	19	5
27684	31	6
27684	1648	7
27684	528	12
27685	604	0
27685	19	5
27685	6026	10
27686	289	0
27686	963	2
27686	27	3
27686	19	5
27686	31	6
27686	69573	7
27687	6355	3
27687	19	5
27687	23292	9
27687	32618	9
27687	48520	9
27687	27688	12
27689	365	0
27689	382	3
27689	525	4
27689	19	5
27689	31	6
27689	525	7
27690	142	2
27690	33	3
27690	2631	4
27690	135	5
27690	31	6
27690	2631	7
27690	4860	8
27690	528	12
27691	1	0
27691	15447	3
27691	9538	4
27691	19	5
27691	544	6
27691	9538	7
27691	29822	12
27692	9	3
27692	80	3
27692	11191	3
27692	19	5
27692	31	6
27692	6400	8
27692	24502	8
27693	39975	2
27693	19	5
27693	91	6
27694	2842	2
27694	33	3
27694	475	4
27694	135	5
27694	31	6
27694	475	7
27694	58608	11
27695	931	4
27695	19	5
27695	195	6
27695	866	8
27696	622	2
27696	19	5
27696	91	6
27697	289	0
27697	5180	2
27697	128	3
27697	178	3
27697	327	3
27697	19	5
27697	544	6
27697	35434	12
27699	33	3
27699	142	4
27699	19	5
27699	31	6
27699	142	7
27699	19585	11
27700	1733	1
27700	11	3
27700	178	3
27700	4316	3
27700	135	5
27700	31	6
27700	335	8
27700	4860	8
27701	13	2
27701	27	3
27701	2712	4
27701	19	5
27701	4368	6
27701	2712	7
27702	9652	2
27702	771	3
27702	19	5
27702	91	6
27702	53629	7
27703	1330	3
27703	19	5
27703	31	6
27704	641	2
27704	6355	3
27704	19	5
27704	31	6
27704	71636	12
27705	814	1
27705	36325	4
27705	19	5
27706	240	1
27706	870	3
27706	19	5
27706	33234	7
27707	4386	3
27707	135	5
27707	31	6
27708	814	1
27708	2269	2
27708	33	3
27708	6460	3
27708	135	5
27708	6550	7
27709	13	2
27709	19	5
27709	9528	7
27710	3368	2
27710	19	5
27710	3307	8
27711	13	2
27711	775	4
27711	19	5
27711	66	6
27711	775	7
27712	135	5
27712	106	6
27712	27713	10
27712	22662	11
27713	135	5
27713	27712	9
27714	240	1
27714	214	2
27714	510	3
27714	1342	3
27714	769	4
27714	19	5
27714	31	6
27714	528	12
27715	814	1
27715	7303	2
27715	25493	3
27715	19	5
27715	82	6
27715	264	7
27716	9	3
27716	5044	4
27716	19	5
27717	29949	2
27717	178	3
27717	19	5
27717	544	6
27717	26629	12
27718	14965	2
27718	641	4
27718	19	5
27718	31	6
27718	641	7
27718	19768	8
27718	60841	8
27719	101	2
27719	19	5
27719	4382	7
27720	19	5
27720	31	6
27720	446	6
27721	17041	2
27721	19	5
27721	31	6
27721	441	7
27721	63521	11
27722	59717	2
27722	7	3
27722	19	5
27722	82	6
27723	801	2
27723	9152	3
27723	19	5
27723	84	6
27723	801	7
27724	178	3
27724	453	3
27724	19	5
27724	837	6
27724	27725	7
27727	7	3
27727	23782	4
27727	19	5
27727	82	6
27728	163	2
27728	128	3
27728	2099	3
27728	163	4
27728	19	5
27728	91	6
27728	173	12
27729	2382	2
27729	19	5
27729	31	6
27729	70599	7
27730	11676	1
27730	33	3
27730	9238	4
27730	135	5
27730	31	6
27730	3345	12
27731	801	2
27731	473	3
27731	19	5
27731	801	7
27733	27	3
27733	15064	4
27733	19	5
27734	33	3
27734	72270	4
27734	19	5
27734	2514	6
27735	240	1
27735	187	3
27735	1342	3
27735	8475	3
27735	19	5
27735	91	6
27735	6998	7
27736	71537	2
27736	19	5
27736	91	6
27737	24926	2
27737	622	4
27737	19	5
27737	91	6
27737	622	7
27738	101	2
27738	135	5
27738	25	7
27739	2503	0
27739	6614	0
27739	1035	2
27739	56353	4
27739	19	5
27739	56353	7
27739	24095	8
27739	38354	8
27739	14708	9
27739	19972	9
27739	27740	9
27739	31552	9
27740	135	5
27740	27739	10
27740	48557	11
27742	428	2
27742	19	5
27742	84	6
27743	25986	2
27743	327	3
27743	19	5
27743	66	6
27743	70	6
27743	28238	7
27743	2216	8
27743	2367	8
27744	146	2
27744	178	3
27744	565	3
27744	146	4
27744	19	5
27744	954	6
27744	16980	7
27745	4505	1
27745	17275	1
27745	13	2
27745	510	3
27745	635	3
27745	1342	3
27745	19	5
27745	31	6
27745	3594	7
27745	528	12
27746	585	3
27746	19	5
27746	13	7
27747	289	0
27747	19	5
27748	1575	0
27748	13	2
27748	27	3
27748	19	5
27748	66	6
27748	13	7
27748	4667	8
27748	5312	8
27749	1488	1
27749	1023	3
27749	4264	4
27749	10373	4
27749	19	5
27749	31	6
27750	1994	1
27750	165	2
27750	135	5
27750	1904	6
27750	49665	11
27751	264	4
27751	19	5
27751	82	6
27751	264	7
27752	240	1
27752	214	2
27752	33	3
27752	2294	4
27752	19	5
27752	31	6
27752	36404	7
27753	11392	2
27753	135	5
27753	11392	7
27753	27754	9
27753	55079	11
27754	601	0
27754	19	5
27754	11392	7
27754	26474	9
27754	42296	9
27754	27753	10
27754	55079	10
27755	44596	1
27755	3328	2
27755	19	5
27755	31	6
27756	5022	1
27756	425	2
27756	19	5
27756	91	6
27756	27757	7
27758	19	5
27758	66	6
27758	7429	7
27759	19	5
27759	31	6
27759	66392	7
27760	1399	3
27760	19	5
27760	31	6
27761	453	3
27761	1622	3
27761	20656	4
27761	19	5
27761	195	6
27761	20656	7
27762	146	4
27762	19	5
27762	146	7
27763	814	1
27763	1729	1
27763	33	3
27763	178	3
27763	590	3
27763	1342	3
27763	369	4
27763	450	4
27763	19	5
27763	31	6
27763	2208	7
27764	144	0
27764	814	1
27764	4505	1
27764	4452	2
27764	7	3
27764	4636	4
27764	19	5
27764	91	6
27764	4636	7
27764	8628	8
27764	173	12
27764	1199	12
27765	111	1
27765	13	4
27765	135	5
27765	66	6
27765	27766	12
27767	40	1
27767	27	3
27767	5640	4
27767	10665	4
27767	19	5
27767	31	6
27767	72	8
27767	5406	8
27768	1805	2
27768	27036	4
27768	19	5
27770	13070	2
27770	585	3
27770	19	5
27770	91	6
27771	1328	0
27771	10139	0
27771	9602	2
27771	27	3
27771	39719	3
27771	19	5
27771	571	6
27772	1370	0
27772	38460	2
27772	1236	4
27772	135	5
27772	1236	7
27772	32309	9
27772	8563	10
27772	8564	10
27772	4086	11
27773	909	2
27773	135	5
27773	2369	7
27774	1278	2
27774	19	5
27774	31	6
27774	214	7
27775	921	2
27775	19	5
27775	5352	7
27776	811	1
27776	4122	1
27776	5987	2
27776	565	3
27776	135	5
27776	21	6
27776	14516	10
27776	43093	10
27776	64959	11
27777	27	3
27777	6961	4
27777	19	5
27777	66	6
27777	6961	7
27777	95	8
27777	34611	8
27778	11	3
27778	178	3
27778	19	5
27778	571	6
27779	19	5
27779	31	6
27779	3726	8
27780	1798	2
27780	2938	7
27780	70494	8
27781	240	1
27781	6980	2
27781	19	5
27781	31	6
27782	289	0
27782	6739	2
27782	178	3
27782	19	5
27782	31	6
27782	2047	7
27783	1943	0
27783	1049	1
27783	5309	2
27783	577	3
27783	1330	3
27783	2842	4
27783	19	5
27783	31	6
27783	2842	7
27784	19	5
27784	91	6
27784	5578	7
27785	1622	3
27785	31677	4
27785	19	5
27785	66	6
27786	1	0
27786	27	3
27786	19	5
27786	398	6
27786	47086	7
27787	385	2
27787	540	3
27787	1364	3
27787	7855	3
27787	19	5
27787	4368	6
27788	37217	2
27788	19	5
27788	37217	7
27789	13	2
27789	19	5
27790	7611	2
27790	6701	4
27790	7611	4
27790	19	5
27790	31	6
27790	63785	7
27791	921	2
27791	19	5
27791	34500	7
27792	629	0
27792	1322	2
27792	775	4
27792	19	5
27792	66	6
27792	1085	6
27792	775	7
27792	4219	8
27792	1955	12
27793	1005	0
27793	1838	2
27793	15064	4
27793	19	5
27793	31	6
27793	6593	8
27794	19	5
27794	31	6
27794	27795	7
27796	11	3
27796	19	5
27796	70	6
27796	8929	7
27797	637	3
27797	19	5
27797	31	6
27797	91	6
27798	428	2
27798	13	4
27798	19	5
27798	13	7
27798	3211	10
27798	17383	11
27799	6479	2
27799	19	5
27799	91	6
27799	6479	7
27800	63	1
27800	2203	3
27800	25611	3
27800	19	5
27800	91	6
27800	57845	7
27801	17	3
27801	178	3
27801	565	3
27801	4524	3
27801	19	5
27801	409	6
27802	142	2
27802	33	3
27802	142	4
27802	19	5
27802	31	6
27802	142	7
27803	4605	2
27803	19	5
27803	8628	8
27804	289	0
27804	1391	4
27804	19	5
27804	31	6
27805	264	2
27805	27	3
27805	19	5
27805	82	6
27805	14874	7
27806	67621	2
27806	178	3
27806	19	5
27806	4368	6
27806	385	7
27808	15317	4
27808	19	5
27808	31	6
27809	608	2
27809	6416	4
27809	19	5
27809	50	6
27809	530	7
27810	4548	4
27810	19	5
27810	84	6
27810	4548	7
27811	1748	2
27811	909	4
27811	19	5
27811	84	6
27811	544	6
27811	909	7
27812	3611	2
27812	33	3
